   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks=100.00 kw= 10.00 kww=  1.00
      1  73 -0.809 -1.454  0.000 -0.866  0.809 -1.454  1111111111111111 -0.2270445371E-01   0.1848892747E-29  -0.2270445371E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  74 -0.804 -1.461  0.000 -0.866  0.804 -1.461  1111111111111111 -0.2145949302E-01   0.9121204217E-30  -0.2145949302E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  75 -0.799 -1.468  0.000 -0.866  0.799 -1.468  1111111111111111 -0.2027022111E-01   0.1010728035E-29  -0.2027022111E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  76 -0.793 -1.475  0.000 -0.866  0.793 -1.475  1111111111111111 -0.1913541852E-01   0.1257247068E-29  -0.1913541852E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  77 -0.788 -1.482  0.000 -0.866  0.788 -1.482  1111111111111111 -0.1805329645E-01   0.1959826311E-29  -0.1805329645E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  78 -0.783 -1.489  0.000 -0.866  0.783 -1.489  1111111111111111 -0.1702242998E-01   0.9121204217E-30  -0.1702242998E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  79 -0.777 -1.495  0.000 -0.866  0.777 -1.495  1111111111111111 -0.1604134839E-01   0.1848892747E-29  -0.1604134839E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  80 -0.772 -1.502  0.000 -0.866  0.772 -1.502  1111111111111111 -0.1510823076E-01   0.1959826311E-29  -0.1510823076E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  81 -0.766 -1.509  0.000 -0.866  0.766 -1.509  1111111111111111 -0.1422158646E-01   0.1257247068E-29  -0.1422158646E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  82 -0.760 -1.515  0.000 -0.866  0.760 -1.515  1111111111111111 -0.1337989961E-01   0.1109335648E-29  -0.1337989961E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  83 -0.755 -1.522  0.000 -0.866  0.755 -1.522  1111111111111111 -0.1258136908E-01   0.1848892747E-29  -0.1258136908E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  84 -0.749 -1.529  0.000 -0.866  0.749 -1.529  1111111111111111 -0.1182449194E-01   0.1848892747E-29  -0.1182449194E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  85 -0.743 -1.535  0.000 -0.866  0.743 -1.535  1111111111111111 -0.1110775721E-01   0.9121204217E-30  -0.1110775721E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  86 -0.737 -1.542  0.000 -0.866  0.737 -1.542  1111111111111111 -0.1042942517E-01   0.2046107973E-29  -0.1042942517E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  87 -0.731 -1.548  0.000 -0.866  0.731 -1.548  1111111111111111 -0.9788023825E-02   0.1848892747E-29  -0.9788023825E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  88 -0.725 -1.554  0.000 -0.866  0.725 -1.554  1111111111111111 -0.9182086939E-02   0.1959826311E-29  -0.9182086939E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  89 -0.719 -1.561  0.000 -0.866  0.719 -1.561  1111111111111111 -0.8609967934E-02   0.9121204217E-30  -0.8609967934E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  90 -0.713 -1.567  0.000 -0.866  0.713 -1.567  1111111111111111 -0.8070259118E-02   0.9121204217E-30  -0.8070259118E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  91 -0.707 -1.573  0.000 -0.866  0.707 -1.573  1111111111111111 -0.7561569150E-02   0.1959826311E-29  -0.7561569150E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  92 -0.701 -1.579  0.000 -0.866  0.701 -1.579  1111111111111111 -0.7082367072E-02   0.1257247068E-29  -0.7082367072E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  93 -0.695 -1.585  0.000 -0.866  0.695 -1.585  1111111111111111 -0.6631383858E-02   0.9121204217E-30  -0.6631383858E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  94 -0.688 -1.591  0.000 -0.866  0.688 -1.591  1111111111111111 -0.6207174008E-02   0.1848892747E-29  -0.6207174008E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  95 -0.682 -1.597  0.000 -0.866  0.682 -1.597  1111111111111111 -0.5808486806E-02   0.1848892747E-29  -0.5808486806E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  96 -0.676 -1.603  0.000 -0.866  0.676 -1.603  1111111111111111 -0.5434099191E-02   0.9121204217E-30  -0.5434099191E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  97 -0.669 -1.609  0.000 -0.866  0.669 -1.609  1111111111111111 -0.5082701066E-02   0.2046107973E-29  -0.5082701066E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  98 -0.663 -1.615  0.000 -0.866  0.663 -1.615  1111111111111111 -0.4753153139E-02   0.1848892747E-29  -0.4753153139E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  99 -0.656 -1.621  0.000 -0.866  0.656 -1.621  1111111111111111 -0.4444347357E-02   0.9121204217E-30  -0.4444347357E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 100 -0.649 -1.626  0.000 -0.866  0.649 -1.626  1111111111111111 -0.4155112235E-02   0.9121204217E-30  -0.4155112235E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 101 -0.643 -1.632  0.000 -0.866  0.643 -1.632  1111111111111111 -0.3884425051E-02   0.2095411779E-29  -0.3884425051E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 102 -0.636 -1.638  0.000 -0.866  0.636 -1.638  1111111111111111 -0.3631295990E-02   0.1959826311E-29  -0.3631295990E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 103 -0.629 -1.643  0.000 -0.866  0.629 -1.643  1111111111111111 -0.3394690421E-02   0.1257247068E-29  -0.3394690421E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 104 -0.623 -1.649  0.000 -0.866  0.623 -1.649  1111111111111111 -0.3173702379E-02   0.2095411779E-29  -0.3173702379E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 105 -0.616 -1.654  0.000 -0.866  0.616 -1.654  1111111111111111 -0.2967458959E-02   0.1848892747E-29  -0.2967458959E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 106 -0.609 -1.659  0.000 -0.866  0.609 -1.659  1111111111111111 -0.2775056830E-02   0.2083085828E-29  -0.2775056830E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 107 -0.602 -1.665  0.000 -0.866  0.602 -1.665  1111111111111111 -0.2595703177E-02   0.1959826311E-29  -0.2595703177E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 108 -0.595 -1.670  0.000 -0.866  0.595 -1.670  1111111111111111 -0.2428637242E-02   0.2046107973E-29  -0.2428637242E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 109 -0.588 -1.675  0.000 -0.866  0.588 -1.675  1111111111111111 -0.2273078734E-02   0.2083085828E-29  -0.2273078734E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 110 -0.581 -1.680  0.000 -0.866  0.581 -1.680  1111111111111111 -0.2128357614E-02   0.2095411779E-29  -0.2128357614E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 111 -0.574 -1.685  0.000 -0.866  0.574 -1.685  1111111111111111 -0.1993770115E-02   0.9121204217E-30  -0.1993770115E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 112 -0.566 -1.690  0.000 -0.866  0.566 -1.690  1111111111111111 -0.1868696925E-02   0.2095411779E-29  -0.1868696925E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 113 -0.559 -1.695  0.000 -0.866  0.559 -1.695  1111111111111111 -0.1752547435E-02   0.1959826311E-29  -0.1752547435E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 114 -0.552 -1.700  0.000 -0.866  0.552 -1.700  1111111111111111 -0.1644723608E-02   0.1257247068E-29  -0.1644723608E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 115 -0.545 -1.705  0.000 -0.866  0.545 -1.705  1111111111111111 -0.1544698620E-02   0.2095411779E-29  -0.1544698620E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 116 -0.537 -1.709  0.000 -0.866  0.537 -1.709  1111111111111111 -0.1451971757E-02   0.2046107973E-29  -0.1451971757E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 117 -0.530 -1.714  0.000 -0.866  0.530 -1.714  1111111111111111 -0.1366039414E-02   0.1257247068E-29  -0.1366039414E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 118 -0.522 -1.719  0.000 -0.866  0.522 -1.719  1111111111111111 -0.1286457626E-02   0.1959826311E-29  -0.1286457626E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 119 -0.515 -1.723  0.000 -0.866  0.515 -1.723  1111111111111111 -0.1212805764E-02   0.2046107973E-29  -0.1212805764E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 120 -0.508 -1.728  0.000 -0.866  0.508 -1.728  1111111111111111 -0.1144663359E-02   0.2095411779E-29  -0.1144663359E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 121 -0.500 -1.732  0.000 -0.866  0.500 -1.732  1111111111111111 -0.1081659556E-02   0.1959826311E-29  -0.1081659556E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 122 -0.492 -1.736  0.000 -0.866  0.492 -1.736  1111111111111111 -0.1023444038E-02   0.2046107973E-29  -0.1023444038E-02 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 123 -0.485 -1.741  0.000 -0.866  0.485 -1.741  1111111111111111 -0.9696685789E-03   0.2095411779E-29  -0.9696685789E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 124 -0.477 -1.745  0.000 -0.866  0.477 -1.745  1111111111111111 -0.9200314234E-03   0.1959826311E-29  -0.9200314234E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 125 -0.469 -1.749  0.000 -0.866  0.469 -1.749  1111111111111111 -0.8742267866E-03   0.1257247068E-29  -0.8742267866E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 126 -0.462 -1.753  0.000 -0.866  0.462 -1.753  1111111111111111 -0.8319848690E-03   0.2095411779E-29  -0.8319848690E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 127 -0.454 -1.757  0.000 -0.866  0.454 -1.757  1111111111111111 -0.7930519755E-03   0.2046107973E-29  -0.7930519755E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 128 -0.446 -1.761  0.000 -0.866  0.446 -1.761  1111111111111111 -0.7571780244E-03   0.1257247068E-29  -0.7571780244E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 129 -0.438 -1.765  0.000 -0.866  0.438 -1.765  1111111111111111 -0.7241423629E-03   0.1959826311E-29  -0.7241423629E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 130 -0.431 -1.769  0.000 -0.866  0.431 -1.769  1111111111111111 -0.6937380360E-03   0.2046107973E-29  -0.6937380360E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 131 -0.423 -1.772  0.000 -0.866  0.423 -1.772  1111111111111111 -0.6657619507E-03   0.2095411779E-29  -0.6657619507E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 132 -0.415 -1.776  0.000 -0.866  0.415 -1.776  1111111111111111 -0.6400349349E-03   0.1959826311E-29  -0.6400349349E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 133 -0.407 -1.780  0.000 -0.866  0.407 -1.780  1111111111111111 -0.6163893421E-03   0.2046107973E-29  -0.6163893421E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 134 -0.399 -1.783  0.000 -0.866  0.399 -1.783  1111111111111111 -0.5946613366E-03   0.3081487911E-29  -0.5946613366E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 135 -0.391 -1.787  0.000 -0.866  0.391 -1.787  1111111111111111 -0.5747064111E-03   0.2046107973E-29  -0.5747064111E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 136 -0.383 -1.790  0.000 -0.866  0.383 -1.790  1111111111111111 -0.5563896606E-03   0.1257247068E-29  -0.5563896606E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 137 -0.375 -1.793  0.000 -0.866  0.375 -1.793  1111111111111111 -0.5395797529E-03   0.3081487911E-29  -0.5395797529E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 138 -0.367 -1.796  0.000 -0.866  0.367 -1.796  1111111111111111 -0.5241608842E-03   0.2046107973E-29  -0.5241608842E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 139 -0.358 -1.800  0.000 -0.866  0.358 -1.800  1111111111111111 -0.5100251777E-03   0.1257247068E-29  -0.5100251777E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 140 -0.350 -1.803  0.000 -0.866  0.350 -1.803  1111111111111111 -0.4970679872E-03   0.1959826311E-29  -0.4970679872E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 141 -0.342 -1.806  0.000 -0.866  0.342 -1.806  1111111111111111 -0.4851983746E-03   0.2046107973E-29  -0.4851983746E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 142 -0.334 -1.809  0.000 -0.866  0.334 -1.809  1111111111111111 -0.4743266845E-03   0.3081487911E-29  -0.4743266845E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 143 -0.326 -1.812  0.000 -0.866  0.326 -1.812  1111111111111111 -0.4643739126E-03   0.1959826311E-29  -0.4643739126E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 144 -0.317 -1.814  0.000 -0.866  0.317 -1.814  1111111111111111 -0.4552667067E-03   0.2046107973E-29  -0.4552667067E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1 145 -0.309 -1.817  0.000 -0.866  0.309 -1.817  1111111111111111 -0.4469342926E-03   0.3081487911E-29  -0.4469342926E-03 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
